A.E.L.E.	EFTA
faire dépendre de	supeditar
faire en général	soler
faire enfler	abultar
faire enrager	enrabiar
faire enrager	importunar
faire enrager	jorobar
faire enrager	molestar
faire entrer	encajar
faire entrer	ingresar
faire entrer	meter
faire entrer	pasar
faire envie	provocar
faire exploser	explosionar
faire exploser	hacer explotar
faire exploser	volar
faire explosion	estallar
faire explosion	explotar
faire explosion	hacer explosión
faire face	apechugar
faire face à	encarar
faire face à	enfrentar
faire faillite	caer en quiebra
faire faillite	hacer bancarrota
faire faillite	hacer quiebra
faire faillite	quebrar
faire faire un mauvais mariage	malcasar
faire fermenter	fermentar
faire feu	disparar
faire feu	hacer fuego
faire feu	tirar
faire fléchir	doblegar
faire fonction	actuar como
faire fonction	figurar como
faire fonction	hacer funciones de
faire fonction	hacer las veces de
faire fonction	servir de
faire fonctionner	poner
faire fonctionner	poner en marcha
faire fondre	deshacer
faire frire	freír
faire fuir	ahuyentar
faire fuir	espantar
faire fête à	festejar
faire gaffe	tener cuidado
faire griller	tostar
faire grimper	emparrar
faire grossir	engordar
faire grâce	conceder el indulto
faire grâce	condonar
faire grâce	indultar
faire grâce	indultar de
faire grâce	perdonar
faire grève	estar en huelga
faire grève	hacer huelga
faire halte	hacer alto
faire honneur	hacer honor a
faire honneur	rendir homenaje a
faire honte	avergonzar
faire honte	comprometer
faire honte	deshonrar
faire impression	hacer impresión
faire impression	imponer
faire impression	impresionar
faire intervenir	contratar
faire intervenir	llamar a
faire irruption	invadir
faire irruption	penetrar
faire jouer	alinear
faire l'achat	comprar
faire l'acquisition	adquirir
faire l'acquisition	comprar
faire l'appel	pasar lista
faire l'apprentissage	aprender
faire l'ascension de	subir
faire l'expérience	experimentar
faire l'idiot	tontear
faire l'idiote	tontear
faire l'intérim	reemplazar
faire l'intérim	suplir
faire l'intérim	sustituir
faire l'inventaire	hacer el inventario
faire l'inventaire	inventariar
faire l'élevage	criar
faire l'éloge	alabar
faire l'éloge	elogiar
faire l'éloge de	encumbrar
faire la barbe	afeitar
faire la bombe	celebrar una fiesta
faire la bombe	ir de juerga
faire la connaissance	conocer
faire la cour	cortejar
faire la cour	enamorar
faire la cour	festejar
faire la cour	galantear
faire la cour	hacer la corte
faire la cour	pretender
faire la cour à	pretender
faire la cour à	rondar
faire la cuisine	cocinar
faire la demande	pedir
faire la demande	pedir en matrimonio
faire la demande	solicitar en matrimonio
faire la discrimination	dar trato de inferioridad
faire la discrimination	dar un trato inferior
faire la discrimination	discriminar
faire la fête	celebrar una fiesta
faire la grasse matinée	levantarse tarde
faire la guerre	guerrear
faire la guerre	hacer la guerra
faire la lecture	dar lectura a
faire la lecture	hacer la lectura a
faire la lecture	leer
faire la lecture	leer en voz alta
faire la lessive	hacer la colada
faire la lessive	lavar
faire la lessive	lavar la ropa
faire la leçon à	aleccionar
faire la lumière	arrojar luz sobre
faire la mise au point de	enfocar
faire la mise en page	maquetar
faire la moisson	segar
faire la navette	ir y venir
faire la noce	celebrar una fiesta
faire la paix	conciliarse
faire la paix	hacer las paces
faire la paix	ponerse en paz
faire la paix	reconciliarse
faire la part	contar
faire la plonge	fregar los platos
faire la promotion de	promocionar
faire la publicité	anunciar
faire la rencontre	dar
faire la rencontre	encontrar
faire la rencontre	encontrarse
faire la récolte	cosechar
faire la récolte	hacer la cosecha
faire la récolte	recolectar
faire la satire de	satirizar
faire la somme	adicionar
faire la somme	sumar
faire la topographie	hacer mapas
faire la topographie	levantar la mapa de
faire la topographie	trazar planos
faire la touche	sacar
faire la tournée	dar una vuelta por
faire la tournée	darse una vuelta por
faire la tournée	recorrer
faire la une de	protagonizar
faire la vaisselle	fregar los platos
faire la vaisselle	lavar la vajilla
faire languir	tener en suspenso
faire languir quelqu'un	hacer esperar
faire languir quelqu'un	tener en suspenso
faire le	ser
faire le beau	pavonearse
faire le beau	ponerse a dos patas
faire le black-out	correr un tupido velo
faire le commentaire	comentar
faire le commerce	comerciar
faire le fanfaron	baladronear
faire le fanfaron	bravatear
faire le fanfaron	bravear
faire le fanfaron	bravuconear
faire le fanfaron	fanfarronear
faire le fanfaron	jactarse
faire le fanfaron	presumir de
faire le fanfaron	vanagloriarse de
faire le fou	estar alborozado
faire le fou	estar animadísimo
faire le joli cœur	galantear
faire le plein	llenar de combustible
faire le plongeon	irse a pique
faire le poirier	hacer el pino
faire le portrait	retratar
faire le portrait de	retratar
faire le procès-verbal	levantar el acta
faire le procès-verbal	redactar el acta
faire le rapport	establecer la relación entre
faire le rapport	relacionar con
faire le salut militaire	saludar
faire le salut militaire	saludar militarmente
faire le signe de la croix sur	santiguar
faire le total	adicionar
faire le total	sumar
faire le total de	totalizar
faire le tour	circular
faire le tour	correr
faire le tour	dar una vuelta por
faire le tour	darse una vuelta por
faire le tour de	circunvalar
faire le tour de	rodear
faire le ­ compte rendu de	reseñar
faire les foins	hacer heno
faire les foins	recoger el heno
faire les frais	expiar
faire les frais	pagar
faire les moissons	segar
faire macérer	macerar
faire maigrir	enflaquecer
faire mal	doler
faire mal	escocer
faire mal	hacer daño
faire mal	lastimar
faire mal	molestar
faire marcher	accionar
faire marcher	poner
faire marcher	poner en marcha
faire marcher	tomar el pelo
faire marcher	tomar el pelo a
faire marcher	torear
faire mariner	adobar
faire monter	remontar
faire monter le prix de	encarecer
faire mouche	dar en el blanco
faire moutonner	rizar
faire naufrage	naufragar
faire naufrage	zozobrar
faire naître	crear
faire naître	engendrar
faire naître	generar
faire non de la tête	menear la cabeza
faire non de la tête	negar con la cabeza
faire obstacle	contrariar
faire obstacle	obstaculizar
faire obstacle	poner obstáculos
faire obstacle à	obstaculizar
faire office	hacer las veces
faire office	oficiar
faire office de	fungir
faire oui de la tête	asentir con la cabeza
faire oui de la tête	mover la cabeza afirmativamente
faire paraître	publicar
faire paraître	sacar a la luz
faire part	avisar
faire part	comunicar
faire part	informar de
faire part	participar
faire partie	alinear
faire passer après	posponer
faire passer avant	anteponer
faire passer l'envie de	quitarle a uno las ganas de
faire passer un examen à	examinar
faire passer à un rang inférieure	degradar
faire payer	cargar
faire paître	apacentar
faire peau neuve	cambiar de vida
faire perdre sa couleur à	desteñir
faire peur	acholar
faire peur	acobardar
faire peur	acojonar
faire peur	acoquinar
faire peur	amedrentar
faire peur	aspaventar
faire peur	asustar
faire peur	atemorizar
faire peur	dar miedo a
faire peur	dar un susto
faire peur	intimidar
faire peur	meter miedo a
faire peur	sobresaltar
faire peur à	sugestionar
faire pipi	orinar
faire pièce	ir en contra
faire plaisir	agradar
faire plaisir	alegrar
faire plaisir	dar gusto
faire plaisir	gustar
faire plaisir à	contentar
faire ployer	combar
faire porter la responsabilité à	responsabilizar
faire pousser	criar
faire pousser	cultivar
faire pousser	desarrollar
faire prendre conscience	concienciar
faire prendre conscience	mentalizar
faire prendre goût à	paladear
faire pression sur	apretar
faire pression sur	presionar
faire preuve	dar prueba de
faire preuve	hacer patente
faire preuve	lucir
faire preuve	mostrar
faire preuve de	mostrar
faire prisonnier	detener
faire provision	abastecerse de
faire provision	proveerse de
faire prêter serment	juramentar
faire prêter serment	tomar juramento a
faire qqch parce qu'on en a envie	hacer algo por narices
faire rage	causar estragos
faire rage	haber
faire rancir	enranciar
faire rebondir	botar
faire reconnaître ses mérites	merecer
faire remarquer	destacar
faire remarquer	hacer notar
faire remarquer	hacer observar
faire remarquer	indicar
faire remarquer	poner por delante
faire remarquer	señalar
faire remonter	retrotraer
faire renouveler	renovar
faire rentrer	cobrar
faire rentrer	percibir
faire rentrer	recaudar
faire ressort	ceder
faire ressort	ser elástico
faire ressortir	marcar
faire retomber	achacar
faire revenir	dorar
faire revenir	rehogar
faire revenir	sofreír
faire rimer	rimar
faire rougir	enrojecer
faire rougir	ruborizar
faire rougir	sofocar
faire rougir	sonrojar
faire rouiller	enmohecer
faire route	dirigirse
faire rétrécir	encoger
faire sa confirmation	dar testimonio de su fe
faire sa confirmation	profesar su fe
faire sa nuit à tout d'une pièce	dormir de un tirón
faire sa poire	presumir
faire sa sortie	estrenar
faire sa toilette	asear
faire saillie	resaltar
faire saillie	sobresalir
faire sauter	freír
faire sauter	fundir
faire sauter	reventar
faire sauter	saltar
faire sauter	saltear
faire sauter	sofreír
faire sauter	volar
faire savoir	advertir
faire savoir	avisar
faire savoir	comunicar
faire savoir	hacer saber
faire savoir	informar
faire savoir	informar de
faire savoir	participar
faire savoir	prevenir
faire semblant	fingir
faire semblant	hacer
faire sentir la moutarde qui monte au nez	hinchar las narices
faire ses adieux à	despedir
faire ses besoins	defecar
faire ses besoins	descargar el vientre
faire ses besoins	evacuar el vientre
faire ses besoins	evacuar una necesidad
faire ses besoins	exonerar el vientre
faire ses besoins	hacer sus necesidades
faire ses besoins	zullarse
faire ses débuts	debutar
faire ses premières armes	hacer sus pinitos
faire signe	hacer señas
faire signe	llamar con señas
faire son apparition	surgir
faire son boniment	hacer el artículo
faire son devoir	cumplir
faire son effet	hacer efecto
faire son effet	producir efecto
faire son effet	surtir efecto
faire son entrée	entrar
faire son nid	anidar
faire son service	estar en la mili
faire son service	hacer el servicio
faire son service	hacer el servicio militar
faire son service	hacer la mili
faire son service	servir
faire sonner	repicar
faire sortir de ses gonds	desquiciar
faire sortir de ses gonds	sacar de quicio
faire suer	jorobar
faire suite	seguir
faire suite	suceder
faire sursauter	sobresaltar
faire sécher	curar
faire taire	acallar
faire taire	enmudecer
faire tapisserie	estar de adorno
faire tinter	hacer sonar
faire tiédir	entibiar
faire tiédir	templar
faire tomber	cortar
faire tomber	hacer caer
faire tomber	tumbar
faire tomber à l'eau	chafar
faire tomber à la renverse	tumbar
faire tourner	calentar
faire tourner	cortar
faire tourner la tête à	marear
faire tout de travers	no hacer nada a derechas
faire tout son possible	hacer
faire toutes les amitiés	dar recuerdos
faire toutes les amitiés	presentar los respetos
faire toutes les amitiés	saludar
faire toutes les amitiés	transmitir los saludos a
faire trembler	estremecer
faire tremper	poner a remojo
faire tremper	poner en remojo
faire tremper	pringar
faire tremper	remojar
faire un appel de phares	dar luces
faire un apport de	aportar
faire un bilan de	revisar
faire un bilan de santé	chequear
faire un blocage	bloquear
faire un bond	dar un brinco
faire un bond	levantarse de un salto
faire un bond	saltar
faire un bénéfice	hacer beneficios
faire un bénéfice	hacer ganancias
faire un bénéfice	obtener beneficios
faire un bénéfice	obtener ganancias
faire un carton	golear
faire un clignement d'œil	hacer guiños
faire un clignement d'œil	hacer un guiño
faire un clin d'œil	hacer guiños
faire un clin d'œil	hacer un guiño
faire un croche-pied à qqn	zancadillear
faire un crochet	dar un rodeo
faire un crochet	rodear
faire un discours	perorar
faire un discours	pronunciar un discurso
faire un double de	duplicar
faire un détour	dar un rodeo
faire un détour	rodear
faire un enfant à	embarazar
faire un faux pas	dar un traspié
faire un faux pas	resbalar
faire un faux pas	tropezar
faire un faux-pas	dar un paso en falso
faire un mauvais mariage	malcasar
faire un mauvais parti	hacer pasar un mal rato a
faire un mélange	mezclar
faire un pacte	pactar
faire un pas en arrière	dar un paso atrás
faire un pas en avant	dar un paso adelante
faire un plongeon	chapuzarse
faire un plongeon	dar un chapuzón
faire un plongeon	saltar al agua
faire un plongeon	tirar
faire un plongeon	zambullirse
faire un procès	entablar pleito
faire un procès	llevar a juicio
faire un procès	poner pleito
faire un rapport à	reportar
faire un renvoi	eructar
faire un renvoi	regoldar
faire un rot	eructar
faire un rot	regoldar
faire un shampooing	lavarle la cabeza
faire un signe de tête négatif	negar con la cabeza
faire un survol	echar un vistazo
faire un séjour	estar
faire un séjour	parar
faire un séjour	permanecer
faire un tabac	tener mucho éxito
faire un testament	testar
faire un versement	depositar dinero
faire un écart	echar una cana al aire
faire un éternuement	estornudar
faire une apocope	apocopar
faire une avance	anticipar
faire une bosse	abultar
faire une boulette	meter la pata
faire une boulette	tirarse una plancha
faire une bourde	meter la pata
faire une conférence	dar una conferencia
faire une copie conforme de	compulsar
faire une erreur	cometer un error
faire une erreur	cometer una falta
faire une erreur	incurrir en un error
faire une erreur	incurrir en una falta
faire une expérience	hacer un experimento
faire une fausse couche	abortar
faire une fausse couche	malparir
faire une fugue	escaparse
faire une fugue	fugarse
faire une fugue	huir
faire une gaffe	meter la pata
faire une gaffe	pifiar
faire une gaffe	tirarse una plancha
faire une incision	incidir
faire une inspection	inspeccionar
faire une mise en plis	marcar
faire une mise en plis	marcar el pelo
faire une mise en plis	moldear
faire une offre	hacer postura
faire une offre	hacer una oferta
faire une offre	hacer una puja
faire une offre	licitar
faire une offre	ofrecer
faire une offre	pujar
faire une opération	operar
faire une ovation	ovacionar
faire une pause	descansar
faire une pause	hacer una pausa
faire une pause	tomar un descanso
faire une piqûre	poner una inyección
faire une piqûre	vacunar
faire une plaie à	llagar
faire une promenade	caminar
faire une promenade	dar un paseo
faire une promenade	pasear
faire une promenade	pasearse
faire une promotion sur	ofertar
faire une razzia sur	saquear
faire une ronde	rondar
faire une ronde dans	rondar
faire une sommation	apercibir
faire une tempête	haber tempestad
faire une touche	hacer tilín
faire une transaction	avenirse
faire une transaction	llegar a una avenencia
faire une transaction	transigir
faire une tête	cabecear
faire usage	aprovechar
faire usage	emplear
faire usage	hacer uso de
faire usage	servirse de
faire usage	usar
faire usage	utilizar
faire usage	valerse de
faire valoir	traer
faire vibrer	cimbrear
faire visite	hacer una visita
faire visite	ir a ver
faire visite	visitar
faire vite	darse prisa
faire voile	dirigirse
faire voile	navegar a vela
faire voir	demostrar
faire voir	enseñar
faire voir	mostrar
faire voir	sacar
faire ébouler	desmoronar
faire échouer	desbaratar
faire échouer	estropear
faire échouer	frustrar
faire échouer	truncar
faire éclater	desmembrar
faire éclater	reventar
faire éclore	empollar
faire éclore	incubar
faire étalage de	demostrar
faire étalage de	ostentar
faire étalage de	pavonearse
faire évaporer	evaporarse
faire-part	comunicación
faire-part	noticia
faire-part	participación
faire-part de décès	esquela
faisable	abordable
faisable	agible
faisable	alcanzable
faisable	dable
faisable	factible
faisable	hacedero
faisable	realizable
faisable	viable
faisan	faisán
faisandé	manido
faisandé	pasado
faisane	faisana
faisane	faisán
faisant preuve de	testimonial
faisceau	envoltorio
faisceau	fajo
faisceau	haz
faisceau	legajo
faisceau	lío
faisceau	manojo
faisceau	pabellón
faisceau lumineux	haz de luz
faisceau lumineux	haz de rayos
faiseur	fabricante
faiseuse	fabricante
fait	hecho
fait	trazado
fait	acaecimiento
fait	acción
fait	acontecimiento
fait	acto
fait	hecho
fait	ocurrencia
fait	suceso
fait au tour	torneado
fait d'imposer	imposición
fait divers	suceso
fait marquant	hito
fait marquant	jalón
fait à la main	hecho a mano
fait-tout	cacerola
fait-tout	caldera
fait-tout	cazuela
fait-tout	olla
fait-tout	puchero
fakir	fakir
fakir	faquir
falaise	acantilado
falaise	precipicio
falaise	risco
falbala	follaje
fallacieux	falaz
falloir	hacer falta
falloir	hay que
falloir	necesitar
falloir	necesitarse
falloir	precisar de
falloir	requerir
falloir	ser necesario
falloir	ser preciso
falloir	tener que
falot	insulso
falot	farol
falsificateur	adulterador
falsificateur	falsificador
falsification	falseamiento
falsification	falsificación
falsifier	adulterar
falsifier	alterar
falsifier	falsear
falsifier	falsificar
fameusement	estupendamente
fameux	afamado
fameux	bestial
fameux	célebre
fameux	de mala fama
fameux	estupendo
fameux	famoso
fameux	insigne
fameux	padre
familial	casero
familial	familiar
familial	hogareño
familial	unifamiliar
familiale	coche familiar
familiariser	familiarizar
familiarité	conocimiento
familiarité	familiaridad
familiarité	intimidad
familier	familiar
familier	parroquiano
famille	casa
famille	familia
famille	parentela
famille	parientes
famille adoptive	familia adoptiva
famine	hambre
famine	hambruna
famélique	famélico
famélique	hambriento
fan	admirador
fan	admiradora
fan	aficionada
fan	aficionado
fan	fan
fana	fanática
fana	fanático
fanal	faro
fanal	farol
fanatique	fanático
fanatique	exaltada
fanatique	exaltado
fanatique	fanática
fanatique	fanático
fanatiquement	fanáticamente
fanatiser	fanatizar
fanatisme	fanatismo
fandango	fandango
faner	ajar
faner	ajarse
faner	hacer heno
faner	marchitar
faner	marchitarse
faner	recoger el heno
fanfare	banda
fanfare	charanga
fanfare	fanfarria
fanfaron	alabancioso
fanfaron	avalentado
fanfaron	avalentonado
fanfaron	blocatero
fanfaron	blofeador
fanfaron	blofero
fanfaron	blofista
fanfaron	bocón
fanfaron	braveador
fanfaron	bravucón
fanfaron	fachendista
fanfaron	fachendoso
fanfaron	fachendón
fanfaron	fanfarrón
fanfaron	fantoche
fanfaron	fardón
fanfaron	farolero
fanfaron	farolón
fanfaron	janctancioso
fanfaron	presumido
fanfaron	bravucón
fanfaron	fanfarrón
fanfaron	fantoche
fanfaron	farolero
fanfaron	jactancioso
fanfaron	perdonavidas
fanfaronnade	alardeo
fanfaronnade	barrumbada
fanfaronnade	bravuconada
fanfaronnade	bravuconería
fanfaronnade	fanfarria
fanfaronnade	fanfarronada
fanfaronnade	fanfarronería
fanfaronnade	jactancia
fanfaronnade	ostentación
fanfaronne	fanfarrona
fanfaronner	baladronear
fanfaronner	bravatear
fanfaronner	bravear
fanfaronner	bravuconear
fanfaronner	fanfarronear
fanfaronner	jactarse
fanfaronner	presumir de
fanfaronner	vanagloriarse de
fanfreluche	perifollo
fange	barro
fange	cieno
fange	fango
fange	lodo
fangeux	barroso
fangeux	cenagoso
fangeux	enfangado
fangeux	fangoso
fangeux	lodoso
fanion	banderita
fanion	banderola
fanion	banderín
fanion	flámula
fanion	gallardete
fanion	grímpola
fanon	papada
fantaisie	antojo
fantaisie	capricho
fantaisie	extravagancia
fantaisie	fantasía
fantaisie	imaginación
fantaisiste	fantasioso
fantaisiste	artista de cabaret
fantaisiste	cabaretista
fantaisiste	fantasiosa
fantaisiste	fantasioso
fantasmagorique	fantasmagórico
fantasme	ensueño
fantasme	fantasma
fantasme	fantasía
fantasme	ilusión
fantasme	quimera
fantasme	sueño
fantasme	utopia
fantasme	utopía
fantasmer	fantasear
fantasque	caprichoso
fantasque	lunático
fantasque	versátil
fantassin	infante
fantassin	soldado de infantería
fantastique	alucinante
fantastique	de bigote
fantastique	fantástico
fantastique	imaginario
fantastiquement	alucinante
fantastiquement	de bigote
fantastiquement	fantásticamente
fantastiquement	fantástico
fantastiquement	imaginariamente
fantoche	títere
fantoche	fantoche
fantoche	mamarracho
fantoche	monigote
fantomatique	fantasmal
fantôme	fantasma
fantôme	aparecido
fantôme	aparición
fantôme	duende
fantôme	espectro
fantôme	espíritu
fantôme	fantasma
fantôme	sombra
fané	desteñido
fané	marchito
fané	mustio
faon	cervatillo
faon	cervato
faon	corcino
faon	gamezno
faramineux	exagerado
faramineux	extraordinario
farandole	danza provenzal en corro
farce	astracanada
farce	broma
farce	farsa
farce	mecha
farce	relleno
farce	sainete
farceur	bromista
farceur	vacilón
farceur	bromista
farceur	chirigotero
farceur	cómico
farceur	guasón
farceuse	bromista
farceuse	vacilona
farci	atiborrado
farci	relleno
farcir	atiborrar
farcir	embuchar
farcir	embutir
farcir	rellenar
fard	afectación
fard	afeite
fard	amaneramiento
fard	artificialidad
fard	cosmética
fard	maquillaje
fard à joues	colorete
fardeau	carga
fardeau	carga inútil
fardeau	lastre
fardeau	peso
farder	caracterizar
farder	disfrazar
farder	maquillar
farder	maquillarse
farder	pintar
farfadet	trasgo
farfelu	bobo
farfelu	estrafalario
farfelu	estrambótico
farfelu	loco
farfelu	tonto
farfouiller	curiosear
farfouiller	fisgonear
farfouiller	revolver
farine	flor de harina
farine	harina
farine	harina de flor
farineux	harinoso
farineux	farinácea
farniente	holgazanería
farouche	arisco
farouche	esquivo
farouche	feroz
farouche	fiero
farouche	huidizo
farouche	huraño
farouche	salvaje
farouchement	ferozmente
farouchement	fieramente
fart	cera
farter	encerar
fascicule	entrega
fascicule	fascículo
fascicule	número
fascinant	arrebatador
fascinant	cautivador
fascinant	fascinador
fascinant	fascinante
fascination	fascinación
fascine	fajina
fascine	haz
fascine	haz de leña
fasciner	arrebatar
fasciner	fascinar
fasciner	prendar
fasciné	fascinado
fascisant	fascistoide
fascisme	fascismo
fasciste	fascista
fasciste	fascista
fast-food	fast-food
fast-food	hamburguesería
fast-food	restaurante de comida rápida
faste	de suerte
faste	esplendor
faste	fasto
faste	fastuosidad
faste	pompa
faste	realeza
fastidieusement	pesadamente
fastidieux	aburrido
fastidieux	atediante
fastidieux	fastidioso
fastidieux	pesado
fastidieux	tedioso
fastoche	mamado
fastoche	tirado
fastueusement	lujosamente
fastueusement	suntuosamente
fastueux	fastuoso
fastueux	lujoso
fastueux	suntuoso
fat	afantasmado
fat	engreído
fat	fatuo
fat	pagado de sí mismo
fat	petulante
fat	presumido
fat	vanidoso
fatal	fatal
fatal	forzoso
fatal	funesto
fatal	ineluctable
fatal	ineludible
fatal	inevitable
fatal	necesario
fatalement	fatalmente
fatalement	forzosamente
fatalement	funestamente
fatalement	ineludiblemente
fatalement	inevitablemente
fatalement	necesariamente
fatalement	por necesidad
fatalisme	fatalismo
fataliste	fatalista
fataliste	fatalista
fatalité	destino
fatalité	destino adverso
fatalité	fatalidad
fatalité	sino
fatidique	fatídico
fatigant	cansado
fatigant	cansino
fatigant	fatigoso
fatigue	cansancio
fatigue	fatiga
fatiguer	agobiar
fatiguer	cansar
fatiguer	cansarse
fatiguer	fatigar
fatiguer	hartar
fatiguer	resentirse
fatigué	ahíto
fatigué	cansado
fatigué	cansino
fatigué	fané
fatigué	fatigado
fatigué	gastado
fatigué	harto
fatras	fárrago
fatuité	autosuficiencia
fatuité	fatuidad
fatuité	presuntuosidad
fatuité	suficiencia
faubourg	afueras
faubourg	arrabal
faubourg	barrio periférico
faubourg	suburbio
faubourien	arrabalero
faucher	abatir
faucher	arrollar
faucher	birlar
faucher	limpiar
faucher	segar
faucher	soplar
faucher	tumbar
faucheuse	segadora
fauché	abollado
fauché	arrancado
fauché	con el bolsillo en seco
fauché	limpio
fauché	ni sin cinco céntimos
fauché	pelado
fauché	sin una perra
fauché	sin una peseta
faucille	hoz
faucon	falcón
faucon	halcón
fauconnerie	cetrería
faufil	hilván
faufiler	bastear
faufiler	colarse
faufiler	deslizarse
faufiler	embastar
faufiler	hilvanar
faune	fauna
faune	fauno
faussaire	adulterador
faussaire	adulteradora
faussaire	falsificador
faussaire	falsificadora
fausse couche	aborto
fausse couche	aborto natural
fausse couche	mal parto
faussement	desafinadamente
faussement	desentonadamente
faussement	equivocadamente
faussement	erradamente
faussement	erróneamente
faussement	falsamente
faussement	inexactamente
faussement	mal
faussement	pérfidamente
faussement	traidoramente
fausser	adulterar
fausser	alterar
fausser	destemplarse
fausser	falsear
fausser	falsificar
fausser	torcer
fausset	falsete
fausseté	doblez
fausseté	falsedad
fausseté	falta de honradez
fausseté	hipocresía
fausseté	insinceridad
faute	carácter pecador
faute	carácter pecaminoso
faute	culpa
faute	culpabilidad
faute	defecto
faute	desperfecto
faute	error
faute	fallo
faute	falta
faute	maldad
faute	tropiezo
faute	yerro
faute de	a falta de
faute de	a falta de
faute de	por falta de
faute de	por no haber
faute de mieux	a falta de algo mejor
faute personnelle	personal
fauteuil	butaca
fauteuil	poltrona
fauteuil	silla
fauteuil	sillón
fauteuil roulant	silla de ruedas
fauteuil à bascule	balancín
fauteuil à bascule	mecedora
fauteur de rébellions	alborotador
fauteur de rébellions	amotinado
fautif	culpable
fautif	defectuoso
fautif	equivocado
fautif	erróneo
fautif	culpable
fautive	culpable
fautivement	equivocadamente
fautivement	erróneamente
fauve	fauvista
fauve	leonado
fauve	rojizo
fauve	fauvista
fauve	fiera
fauve	leonado
fauvette	curruca
faux	desafinadamente
faux	desentonadamente
faux	pérfidamente
faux	traidoramente
faux	de pega
faux	desafinado
faux	desentonado
faux	equivocado
faux	errado
faux	erróneo
faux	falsamente
faux	falsificado
faux	falso
faux	imitado
faux	incierto
faux	inexacto
faux	malo
faux	mojigato
faux	postizo
faux	traidor
faux	dalla
faux	dalle
faux	falsificación
faux	falso
faux	guadaña
faux ami	falso amigo
faux cheveux	pelo postizo
faux col	espuma
faux hauban	quinal
faux jeton	falsa moneda
faux jeton	hipócrita
faux jeton	pérfido
faux jeton	traicionero
faux pas	desliz
faux pas	mal paso
faux pas	paso en falso
faux pas	traspié
faux pas	trompicón
faux pas	tropezón
faux pas	tropiezo
faux pli	arruga
faux serment	juramento falso
faux-bourdon	zángano
faux-filet	solomillo bajo
faux-fuyant	evasiva
faux-fuyant	pretexto
faux-fuyant	subterfugio
faux-monnayeur	falsificador
faux-monnayeur	falsificador de dinero
faux-sens	error de interpretación
faveur	favor
favorable	beneficioso
favorable	favorable
favorable	ventajoso
favorablement	favorablamente
favorablement	favorablemente
favorablement	ventajosamente
favori	favorito
favori	preferido
favori	favorito
favori	predilecto
favori	preferido
favori	privado
favori	valido
favoris	patilla
favoriser	favorecer
favoriser	fomentar
favoriser	impulsar
favoriser	potenciar
favoriser	privilegiar
favoriser	promover
favoriser	propiciar
favorite	favorita
favorite	predilecta
favorite	preferida
favoritisme	favoritismo
fax	fax
faxer	enviar por fax
façade	fachada
façade	frente
façade	frontispicio
façade	portada
façon	ademán
façon	ceremonia
façon	corte
façon	cumplido
façon	forma
façon	formalidad
façon	guisa
façon	hechura
façon	manera
façon	modales
façon	modo
façon	trabajo
façon d'agir	actuación
façon de voir	manera de ver
façon de voir	modo de ver
façon soie	imitación seda
façonnage	ajuste
façonner	configurar
façonner	fabricar
façonner	formar
façonner	labrar
façonner	modelar
façonner	moldear
façonner	plasmar
faîte	apogeo
faîte	auge
faîte	caballete
faîte	cenit
faîte	cima
faîte	colmo
faîte	copa
faîte	cúspide
faîte	lomera
faîte	mojinete
faîte	momento culminante
faîte	momento cumbre
faîte	pico
faîte	punta
faîte	punto álgido
faîte	techumbre
faîte	vértice
faîte	ápice
faîte d'un arbre	cima de un árbol
faîte d'un arbre	copa de un árbol
faîte d'une montagne	altura
faîte d'une montagne	cima
faîte d'une montagne	cima de una montaña
faîte d'une montagne	cumbre
faîte d'une montagne	cumbre de una montaña
faîtière	buhardilla
faïence	cerámica
faïence	loza
feed-back	feedback
feignant	apoltronado
feignant	atorrante
feignant	gandul
feignant	indolente
feignant	perezoso
feignant	ablandabrevas
feignant	ablandahijos
feignant	gandul
feignant	holgazán
feignant	perezoso
feignante	atorrante
feignante	gandula
feindre	aparentar
feindre	figurar
feindre	fingir
feindre	simular
feindre le contraire de ce que l'on pense	disimular
feinte	amago
feinte	divertimiento estratégico
feinte	finta
feinte	quiebro
femelle	femenina
femelle	femenino
femelle	hembra
femelle	hembra
femme	consorte
femme	costilla
femme	cónyuge
femme	esposa
femme	hembra
femme	mujer
femme	señora
femme d'affaires	ejecutiva
femme d'affaires	mujer de negocios
femme de chambre	camarera
femme de chambre	camarero
femme de ménage	asistenta
femme de ménage	interina
femme de ménage	limpiadora
femme de ménage	mujer de la limpieza
femme de ménage	señora de la limpieza
femme de service	afanador
femme de service	afanadora
femme diplomate	diplomática
femme du peuple	rota
femme du peuple	roto
femme enceinte	embarazada
femme masquée	encapuchada
femme masquée	encapuchado
femme masquée	enmascarada
femme masquée	enmascarado
femme médecin	doctora
femme médecin	facultativa
femme médecin	médica
femme pasteur	mujer pastor
femme pionnier	exploradora
femme pionnier	pionera
femme policier	policía
femmelette	calzonazos
femmelette	mujercita
fenaison	siega del heno
fendiller	agrietar
fendiller	quebrajar
fendiller	resquebrajar
fendre	abrirse paso entre
fendre	agrietar
fendre	agrietarse
fendre	astillar
fendre	cortar
fendre	escindir
fendre	hender
fendre	partir
fendre	surcar
fendu	partido
fenouil	hinojo
fente	abertura
fente	cuchillada
fente	fisura
fente	grieta
fente	hendedura
fente	hendidura
fente	intersticio
fente	raja
fente	ranura
fente	rendija
fente	resquicio
fenêtre	ventana
fenêtre	ventanilla
fer	hierro
fer	plancha
fer à cheval	herradura
fer à friser	tenacillas
